date,monthId,dayOfWeek,dayOfMonth,dayOfYear,isWorkingDay
2010-07-29,7,4,29,210,True
2010-07-30,7,5,30,211,True
2010-07-31,7,6,31,212,False
2010-08-01,8,7,1,213,False
2010-08-02,8,1,2,214,True
2010-08-03,8,2,3,215,True
2010-08-04,8,3,4,216,True
2010-08-05,8,4,5,217,True
2010-08-06,8,5,6,218,True
2010-08-07,8,6,7,219,False
2010-08-08,8,7,8,220,False
2010-08-09,8,1,9,221,True
2010-08-10,8,2,10,222,True
2010-08-11,8,3,11,223,True
2010-08-12,8,4,12,224,True
2010-08-13,8,5,13,225,True
2010-08-14,8,6,14,226,False
2010-08-15,8,7,15,227,False
2010-08-16,8,1,16,228,True
2010-08-17,8,2,17,229,True
2010-08-18,8,3,18,230,True
2010-08-19,8,4,19,231,True
2010-08-20,8,5,20,232,True
2010-08-21,8,6,21,233,False
2010-08-22,8,7,22,234,False
2010-08-23,8,1,23,235,True
2010-08-24,8,2,24,236,True
2010-08-25,8,3,25,237,True
2010-08-26,8,4,26,238,True
2010-08-27,8,5,27,239,True
2010-08-28,8,6,28,240,False
2010-08-29,8,7,29,241,False
2010-08-30,8,1,30,242,True
2010-08-31,8,2,31,243,True
2010-09-01,9,3,1,244,True
2010-09-02,9,4,2,245,True
2010-09-03,9,5,3,246,True
2010-09-04,9,6,4,247,False
2010-09-05,9,7,5,248,False
2010-09-06,9,1,6,249,True
2010-09-07,9,2,7,250,True
2010-09-08,9,3,8,251,True
2010-09-09,9,4,9,252,True
2010-09-10,9,5,10,253,True
2010-09-11,9,6,11,254,False
2010-09-12,9,7,12,255,False
2010-09-13,9,1,13,256,True
2010-09-14,9,2,14,257,True
2010-09-15,9,3,15,258,True
2010-09-16,9,4,16,259,True
2010-09-17,9,5,17,260,True
2010-09-18,9,6,18,261,False
2010-09-19,9,7,19,262,False
2010-09-20,9,1,20,263,True
2010-09-21,9,2,21,264,True
2010-09-22,9,3,22,265,True
2010-09-23,9,4,23,266,True
2010-09-24,9,5,24,267,True
2010-09-25,9,6,25,268,False
2010-09-26,9,7,26,269,False
2010-09-27,9,1,27,270,True
2010-09-28,9,2,28,271,True
2010-09-29,9,3,29,272,True
2010-09-30,9,4,30,273,True
2010-10-01,10,5,1,274,True
2010-10-02,10,6,2,275,False
2010-10-03,10,7,3,276,False
2010-10-04,10,1,4,277,True
2010-10-05,10,2,5,278,True
2010-10-06,10,3,6,279,True
2010-10-07,10,4,7,280,True
2010-10-08,10,5,8,281,True
2010-10-09,10,6,9,282,False
2010-10-10,10,7,10,283,False
2010-10-11,10,1,11,284,True
2010-10-12,10,2,12,285,True
2010-10-13,10,3,13,286,True
2010-10-14,10,4,14,287,True
2010-10-15,10,5,15,288,True
2010-10-16,10,6,16,289,False
2010-10-17,10,7,17,290,False
2010-10-18,10,1,18,291,True
2010-10-19,10,2,19,292,True
2010-10-20,10,3,20,293,True
2010-10-21,10,4,21,294,True
2010-10-22,10,5,22,295,True
2010-10-23,10,6,23,296,False
2010-10-24,10,7,24,297,False
2010-10-25,10,1,25,298,True
2010-10-26,10,2,26,299,True
2010-10-27,10,3,27,300,True
2010-10-28,10,4,28,301,True
2010-10-29,10,5,29,302,True
2010-10-30,10,6,30,303,False
2010-10-31,10,7,31,304,False
2010-11-01,11,1,1,305,True
2010-11-02,11,2,2,306,True
2010-11-03,11,3,3,307,True
2010-11-04,11,4,4,308,True
2010-11-05,11,5,5,309,True
2010-11-06,11,6,6,310,False
2010-11-07,11,7,7,311,False
2010-11-08,11,1,8,312,True
2010-11-09,11,2,9,313,True
2010-11-10,11,3,10,314,True
2010-11-11,11,4,11,315,True
2010-11-12,11,5,12,316,True
2010-11-13,11,6,13,317,False
2010-11-14,11,7,14,318,False
2010-11-15,11,1,15,319,True
2010-11-16,11,2,16,320,True
2010-11-17,11,3,17,321,True
2010-11-18,11,4,18,322,True
2010-11-19,11,5,19,323,True
2010-11-20,11,6,20,324,False
2010-11-21,11,7,21,325,False
2010-11-22,11,1,22,326,True
2010-11-23,11,2,23,327,True
2010-11-24,11,3,24,328,True
2010-11-25,11,4,25,329,True
2010-11-26,11,5,26,330,True
2010-11-27,11,6,27,331,False
2010-11-28,11,7,28,332,False
2010-11-29,11,1,29,333,True
2010-11-30,11,2,30,334,True
2010-12-01,12,3,1,335,True
2010-12-02,12,4,2,336,True
2010-12-03,12,5,3,337,True
2010-12-04,12,6,4,338,False
2010-12-05,12,7,5,339,False
2010-12-06,12,1,6,340,True
2010-12-07,12,2,7,341,True
2010-12-08,12,3,8,342,True
2010-12-09,12,4,9,343,True
2010-12-10,12,5,10,344,True
2010-12-11,12,6,11,345,False
2010-12-12,12,7,12,346,False
2010-12-13,12,1,13,347,True
2010-12-14,12,2,14,348,True
2010-12-15,12,3,15,349,True
2010-12-16,12,4,16,350,True
2010-12-17,12,5,17,351,True
2010-12-18,12,6,18,352,False
2010-12-19,12,7,19,353,False
2010-12-20,12,1,20,354,True
2010-12-21,12,2,21,355,True
2010-12-22,12,3,22,356,True
2010-12-23,12,4,23,357,True
2010-12-24,12,5,24,358,True
2010-12-25,12,6,25,359,False
2010-12-26,12,7,26,360,False
2010-12-27,12,1,27,361,True
2010-12-28,12,2,28,362,True
2010-12-29,12,3,29,363,True
2010-12-30,12,4,30,364,True
2010-12-31,12,5,31,365,True
2011-01-01,1,6,1,1,False
2011-01-02,1,7,2,2,False
2011-01-03,1,1,3,3,True
2011-01-04,1,2,4,4,True
2011-01-05,1,3,5,5,True
2011-01-06,1,4,6,6,True
2011-01-07,1,5,7,7,True
2011-01-08,1,6,8,8,False
2011-01-09,1,7,9,9,False
2011-01-10,1,1,10,10,True
2011-01-11,1,2,11,11,True
2011-01-12,1,3,12,12,True
2011-01-13,1,4,13,13,True
2011-01-14,1,5,14,14,True
2011-01-15,1,6,15,15,False
2011-01-16,1,7,16,16,False
2011-01-17,1,1,17,17,True
2011-01-18,1,2,18,18,True
2011-01-19,1,3,19,19,True
2011-01-20,1,4,20,20,True
2011-01-21,1,5,21,21,True
2011-01-22,1,6,22,22,False
2011-01-23,1,7,23,23,False
2011-01-24,1,1,24,24,True
2011-01-25,1,2,25,25,True
2011-01-26,1,3,26,26,True
2011-01-27,1,4,27,27,True
2011-01-28,1,5,28,28,True
2011-01-29,1,6,29,29,False
2011-01-30,1,7,30,30,False
2011-01-31,1,1,31,31,True
2011-02-01,2,2,1,32,True
2011-02-02,2,3,2,33,True
2011-02-03,2,4,3,34,True
2011-02-04,2,5,4,35,True
2011-02-05,2,6,5,36,False
2011-02-06,2,7,6,37,False
2011-02-07,2,1,7,38,True
2011-02-08,2,2,8,39,True
2011-02-09,2,3,9,40,True
2011-02-10,2,4,10,41,True
2011-02-11,2,5,11,42,True
2011-02-12,2,6,12,43,False
2011-02-13,2,7,13,44,False
2011-02-14,2,1,14,45,True
2011-02-15,2,2,15,46,True
2011-02-16,2,3,16,47,True
2011-02-17,2,4,17,48,True
2011-02-18,2,5,18,49,True
2011-02-19,2,6,19,50,False
2011-02-20,2,7,20,51,False
2011-02-21,2,1,21,52,True
2011-02-22,2,2,22,53,True
2011-02-23,2,3,23,54,True
2011-02-24,2,4,24,55,True
2011-02-25,2,5,25,56,True
2011-02-26,2,6,26,57,False
2011-02-27,2,7,27,58,False
2011-02-28,2,1,28,59,True
2011-03-01,3,2,1,60,True
2011-03-02,3,3,2,61,True
2011-03-03,3,4,3,62,True
2011-03-04,3,5,4,63,True
2011-03-05,3,6,5,64,False
2011-03-06,3,7,6,65,False
2011-03-07,3,1,7,66,True
2011-03-08,3,2,8,67,True
2011-03-09,3,3,9,68,True
2011-03-10,3,4,10,69,True
2011-03-11,3,5,11,70,True
2011-03-12,3,6,12,71,False
2011-03-13,3,7,13,72,False
2011-03-14,3,1,14,73,True
2011-03-15,3,2,15,74,True
2011-03-16,3,3,16,75,True
2011-03-17,3,4,17,76,True
2011-03-18,3,5,18,77,True
2011-03-19,3,6,19,78,False
2011-03-20,3,7,20,79,False
2011-03-21,3,1,21,80,True
2011-03-22,3,2,22,81,True
2011-03-23,3,3,23,82,True
2011-03-24,3,4,24,83,True
2011-03-25,3,5,25,84,True
2011-03-26,3,6,26,85,False
2011-03-27,3,7,27,86,False
2011-03-28,3,1,28,87,True
2011-03-29,3,2,29,88,True
2011-03-30,3,3,30,89,True
2011-03-31,3,4,31,90,True
2011-04-01,4,5,1,91,True
2011-04-02,4,6,2,92,False
2011-04-03,4,7,3,93,False
2011-04-04,4,1,4,94,True
2011-04-05,4,2,5,95,True
2011-04-06,4,3,6,96,True
2011-04-07,4,4,7,97,True
2011-04-08,4,5,8,98,True
2011-04-09,4,6,9,99,False
2011-04-10,4,7,10,100,False
2011-04-11,4,1,11,101,True
2011-04-12,4,2,12,102,True
2011-04-13,4,3,13,103,True
2011-04-14,4,4,14,104,True
2011-04-15,4,5,15,105,True
2011-04-16,4,6,16,106,False
2011-04-17,4,7,17,107,False
2011-04-18,4,1,18,108,True
2011-04-19,4,2,19,109,True
2011-04-20,4,3,20,110,True
2011-04-21,4,4,21,111,True
2011-04-22,4,5,22,112,True
2011-04-23,4,6,23,113,False
2011-04-24,4,7,24,114,False
2011-04-25,4,1,25,115,True
2011-04-26,4,2,26,116,True
2011-04-27,4,3,27,117,True
2011-04-28,4,4,28,118,True
2011-04-29,4,5,29,119,True
2011-04-30,4,6,30,120,False
2011-05-01,5,7,1,121,False
2011-05-02,5,1,2,122,True
2011-05-03,5,2,3,123,True
2011-05-04,5,3,4,124,True
2011-05-05,5,4,5,125,True
2011-05-06,5,5,6,126,True
2011-05-07,5,6,7,127,False
2011-05-08,5,7,8,128,False
2011-05-09,5,1,9,129,True
2011-05-10,5,2,10,130,True
2011-05-11,5,3,11,131,True
2011-05-12,5,4,12,132,True
2011-05-13,5,5,13,133,True
2011-05-14,5,6,14,134,False
2011-05-15,5,7,15,135,False
2011-05-16,5,1,16,136,True
2011-05-17,5,2,17,137,True
2011-05-18,5,3,18,138,True
2011-05-19,5,4,19,139,True
2011-05-20,5,5,20,140,True
2011-05-21,5,6,21,141,False
2011-05-22,5,7,22,142,False
2011-05-23,5,1,23,143,True
2011-05-24,5,2,24,144,True
2011-05-25,5,3,25,145,True
2011-05-26,5,4,26,146,True
2011-05-27,5,5,27,147,True
2011-05-28,5,6,28,148,False
2011-05-29,5,7,29,149,False
2011-05-30,5,1,30,150,True
2011-05-31,5,2,31,151,True
2011-06-01,6,3,1,152,True
2011-06-02,6,4,2,153,True
2011-06-03,6,5,3,154,True
2011-06-04,6,6,4,155,False
2011-06-05,6,7,5,156,False
2011-06-06,6,1,6,157,True
2011-06-07,6,2,7,158,True
2011-06-08,6,3,8,159,True
2011-06-09,6,4,9,160,True
2011-06-10,6,5,10,161,True
2011-06-11,6,6,11,162,False
2011-06-12,6,7,12,163,False
2011-06-13,6,1,13,164,True
2011-06-14,6,2,14,165,True
2011-06-15,6,3,15,166,True
2011-06-16,6,4,16,167,True
2011-06-17,6,5,17,168,True
2011-06-18,6,6,18,169,False
2011-06-19,6,7,19,170,False
2011-06-20,6,1,20,171,True
2011-06-21,6,2,21,172,True
2011-06-22,6,3,22,173,True
2011-06-23,6,4,23,174,True
2011-06-24,6,5,24,175,True
2011-06-25,6,6,25,176,False
2011-06-26,6,7,26,177,False
2011-06-27,6,1,27,178,True
2011-06-28,6,2,28,179,True
2011-06-29,6,3,29,180,True
2011-06-30,6,4,30,181,True
2011-07-01,7,5,1,182,True
2011-07-02,7,6,2,183,False
2011-07-03,7,7,3,184,False
2011-07-04,7,1,4,185,True
2011-07-05,7,2,5,186,True
2011-07-06,7,3,6,187,True
2011-07-07,7,4,7,188,True
2011-07-08,7,5,8,189,True
2011-07-09,7,6,9,190,False
2011-07-10,7,7,10,191,False
2011-07-11,7,1,11,192,True
2011-07-12,7,2,12,193,True
2011-07-13,7,3,13,194,True
2011-07-14,7,4,14,195,True
2011-07-15,7,5,15,196,True
2011-07-16,7,6,16,197,False
2011-07-17,7,7,17,198,False
2011-07-18,7,1,18,199,True
2011-07-19,7,2,19,200,True
2011-07-20,7,3,20,201,True
2011-07-21,7,4,21,202,True
2011-07-22,7,5,22,203,True
2011-07-23,7,6,23,204,False
2011-07-24,7,7,24,205,False
2011-07-25,7,1,25,206,True
2011-07-26,7,2,26,207,True
2011-07-27,7,3,27,208,True
2011-07-28,7,4,28,209,True
2011-07-29,7,5,29,210,True
2011-07-30,7,6,30,211,False
2011-07-31,7,7,31,212,False
2011-08-01,8,1,1,213,True
2011-08-02,8,2,2,214,True
2011-08-03,8,3,3,215,True
2011-08-04,8,4,4,216,True
2011-08-05,8,5,5,217,True
2011-08-06,8,6,6,218,False
2011-08-07,8,7,7,219,False
2011-08-08,8,1,8,220,True
2011-08-09,8,2,9,221,True
2011-08-10,8,3,10,222,True
2011-08-11,8,4,11,223,True
2011-08-12,8,5,12,224,True
2011-08-13,8,6,13,225,False
2011-08-14,8,7,14,226,False
2011-08-15,8,1,15,227,True
2011-08-16,8,2,16,228,True
2011-08-17,8,3,17,229,True
2011-08-18,8,4,18,230,True
2011-08-19,8,5,19,231,True
2011-08-20,8,6,20,232,False
2011-08-21,8,7,21,233,False
2011-08-22,8,1,22,234,True
2011-08-23,8,2,23,235,True
2011-08-24,8,3,24,236,True
2011-08-25,8,4,25,237,True
2011-08-26,8,5,26,238,True
2011-08-27,8,6,27,239,False
2011-08-28,8,7,28,240,False
2011-08-29,8,1,29,241,True
2011-08-30,8,2,30,242,True
2011-08-31,8,3,31,243,True
2011-09-01,9,4,1,244,True
2011-09-02,9,5,2,245,True
2011-09-03,9,6,3,246,False
2011-09-04,9,7,4,247,False
2011-09-05,9,1,5,248,True
2011-09-06,9,2,6,249,True
2011-09-07,9,3,7,250,True
2011-09-08,9,4,8,251,True
2011-09-09,9,5,9,252,True
2011-09-10,9,6,10,253,False
2011-09-11,9,7,11,254,False
2011-09-12,9,1,12,255,True
2011-09-13,9,2,13,256,True
2011-09-14,9,3,14,257,True
2011-09-15,9,4,15,258,True
2011-09-16,9,5,16,259,True
2011-09-17,9,6,17,260,False
2011-09-18,9,7,18,261,False
2011-09-19,9,1,19,262,True
2011-09-20,9,2,20,263,True
2011-09-21,9,3,21,264,True
2011-09-22,9,4,22,265,True
2011-09-23,9,5,23,266,True
2011-09-24,9,6,24,267,False
2011-09-25,9,7,25,268,False
2011-09-26,9,1,26,269,True
2011-09-27,9,2,27,270,True
2011-09-28,9,3,28,271,True
2011-09-29,9,4,29,272,True
2011-09-30,9,5,30,273,True
2011-10-01,10,6,1,274,False
2011-10-02,10,7,2,275,False
2011-10-03,10,1,3,276,True
2011-10-04,10,2,4,277,True
2011-10-05,10,3,5,278,True
2011-10-06,10,4,6,279,True
2011-10-07,10,5,7,280,True
2011-10-08,10,6,8,281,False
2011-10-09,10,7,9,282,False
2011-10-10,10,1,10,283,True
2011-10-11,10,2,11,284,True
2011-10-12,10,3,12,285,True
2011-10-13,10,4,13,286,True
2011-10-14,10,5,14,287,True
2011-10-15,10,6,15,288,False
2011-10-16,10,7,16,289,False
2011-10-17,10,1,17,290,True
2011-10-18,10,2,18,291,True
2011-10-19,10,3,19,292,True
2011-10-20,10,4,20,293,True
2011-10-21,10,5,21,294,True
2011-10-22,10,6,22,295,False
2011-10-23,10,7,23,296,False
2011-10-24,10,1,24,297,True
2011-10-25,10,2,25,298,True
2011-10-26,10,3,26,299,True
2011-10-27,10,4,27,300,True
2011-10-28,10,5,28,301,True
2011-10-29,10,6,29,302,False
2011-10-30,10,7,30,303,False
2011-10-31,10,1,31,304,True
2011-11-01,11,2,1,305,True
2011-11-02,11,3,2,306,True
2011-11-03,11,4,3,307,True
2011-11-04,11,5,4,308,True
2011-11-05,11,6,5,309,False
2011-11-06,11,7,6,310,False
2011-11-07,11,1,7,311,True
2011-11-08,11,2,8,312,True
2011-11-09,11,3,9,313,True
2011-11-10,11,4,10,314,True
2011-11-11,11,5,11,315,True
2011-11-12,11,6,12,316,False
2011-11-13,11,7,13,317,False
2011-11-14,11,1,14,318,True
2011-11-15,11,2,15,319,True
2011-11-16,11,3,16,320,True
2011-11-17,11,4,17,321,True
2011-11-18,11,5,18,322,True
2011-11-19,11,6,19,323,False
2011-11-20,11,7,20,324,False
2011-11-21,11,1,21,325,True
2011-11-22,11,2,22,326,True
2011-11-23,11,3,23,327,True
2011-11-24,11,4,24,328,True
2011-11-25,11,5,25,329,True
2011-11-26,11,6,26,330,False
2011-11-27,11,7,27,331,False
2011-11-28,11,1,28,332,True
2011-11-29,11,2,29,333,True
2011-11-30,11,3,30,334,True
2011-12-01,12,4,1,335,True
2011-12-02,12,5,2,336,True
2011-12-03,12,6,3,337,False
2011-12-04,12,7,4,338,False
2011-12-05,12,1,5,339,True
2011-12-06,12,2,6,340,True
2011-12-07,12,3,7,341,True
2011-12-08,12,4,8,342,True
2011-12-09,12,5,9,343,True
2011-12-10,12,6,10,344,False
2011-12-11,12,7,11,345,False
2011-12-12,12,1,12,346,True
2011-12-13,12,2,13,347,True
2011-12-14,12,3,14,348,True
2011-12-15,12,4,15,349,True
2011-12-16,12,5,16,350,True
2011-12-17,12,6,17,351,False
2011-12-18,12,7,18,352,False
2011-12-19,12,1,19,353,True
2011-12-20,12,2,20,354,True
2011-12-21,12,3,21,355,True
2011-12-22,12,4,22,356,True
2011-12-23,12,5,23,357,True
2011-12-24,12,6,24,358,False
2011-12-25,12,7,25,359,False
2011-12-26,12,1,26,360,True
2011-12-27,12,2,27,361,True
2011-12-28,12,3,28,362,True
2011-12-29,12,4,29,363,True
2011-12-30,12,5,30,364,True
2011-12-31,12,6,31,365,False
2012-01-01,1,7,1,1,False
2012-01-02,1,1,2,2,True
2012-01-03,1,2,3,3,True
2012-01-04,1,3,4,4,True
2012-01-05,1,4,5,5,True
2012-01-06,1,5,6,6,True
2012-01-07,1,6,7,7,False
2012-01-08,1,7,8,8,False
2012-01-09,1,1,9,9,True
2012-01-10,1,2,10,10,True
2012-01-11,1,3,11,11,True
2012-01-12,1,4,12,12,True
2012-01-13,1,5,13,13,True
2012-01-14,1,6,14,14,False
2012-01-15,1,7,15,15,False
2012-01-16,1,1,16,16,True
2012-01-17,1,2,17,17,True
2012-01-18,1,3,18,18,True
2012-01-19,1,4,19,19,True
2012-01-20,1,5,20,20,True
2012-01-21,1,6,21,21,False
2012-01-22,1,7,22,22,False
2012-01-23,1,1,23,23,True
2012-01-24,1,2,24,24,True
2012-01-25,1,3,25,25,True
2012-01-26,1,4,26,26,True
2012-01-27,1,5,27,27,True
2012-01-28,1,6,28,28,False
2012-01-29,1,7,29,29,False
2012-01-30,1,1,30,30,True
2012-01-31,1,2,31,31,True
2012-02-01,2,3,1,32,True
2012-02-02,2,4,2,33,True
2012-02-03,2,5,3,34,True
2012-02-04,2,6,4,35,False
2012-02-05,2,7,5,36,False
2012-02-06,2,1,6,37,True
2012-02-07,2,2,7,38,True
2012-02-08,2,3,8,39,True
2012-02-09,2,4,9,40,True
2012-02-10,2,5,10,41,True
2012-02-11,2,6,11,42,False
2012-02-12,2,7,12,43,False
2012-02-13,2,1,13,44,True
2012-02-14,2,2,14,45,True
2012-02-15,2,3,15,46,True
2012-02-16,2,4,16,47,True
2012-02-17,2,5,17,48,True
2012-02-18,2,6,18,49,False
2012-02-19,2,7,19,50,False
2012-02-20,2,1,20,51,True
2012-02-21,2,2,21,52,True
2012-02-22,2,3,22,53,True
2012-02-23,2,4,23,54,True
2012-02-24,2,5,24,55,True
2012-02-25,2,6,25,56,False
2012-02-26,2,7,26,57,False
2012-02-27,2,1,27,58,True
2012-02-28,2,2,28,59,True
2012-02-29,2,3,29,60,True
2012-03-01,3,4,1,61,True
2012-03-02,3,5,2,62,True
2012-03-03,3,6,3,63,False
2012-03-04,3,7,4,64,False
2012-03-05,3,1,5,65,True
2012-03-06,3,2,6,66,True
2012-03-07,3,3,7,67,True
2012-03-08,3,4,8,68,True
2012-03-09,3,5,9,69,True
2012-03-10,3,6,10,70,False
2012-03-11,3,7,11,71,False
2012-03-12,3,1,12,72,True
2012-03-13,3,2,13,73,True
2012-03-14,3,3,14,74,True
2012-03-15,3,4,15,75,True
2012-03-16,3,5,16,76,True
2012-03-17,3,6,17,77,False
2012-03-18,3,7,18,78,False
2012-03-19,3,1,19,79,True
2012-03-20,3,2,20,80,True
2012-03-21,3,3,21,81,True
2012-03-22,3,4,22,82,True
2012-03-23,3,5,23,83,True
2012-03-24,3,6,24,84,False
2012-03-25,3,7,25,85,False
2012-03-26,3,1,26,86,True
2012-03-27,3,2,27,87,True
2012-03-28,3,3,28,88,True
2012-03-29,3,4,29,89,True
